order_id,week,article_id,quantity,seller_id,country_name
15842,3,20039,3,14,Peru
15843,3,20018,8,3,Honduras
15844,3,20029,1,5,Honduras
15845,3,20030,7,7,Brazil
15846,3,20038,10,12,Chile
15847,3,20043,6,1,Brazil
15848,3,20030,5,14,Brazil
15849,3,20025,6,15,Guatemala
15850,3,20022,3,3,Argentina
15851,3,20036,6,5,Brazil
15852,3,20029,15,9,Chile
15853,3,20031,10,14,Mexico
15854,3,20024,7,14,Mexico
15855,3,20045,3,4,Argentina
15856,3,20026,7,13,Colombia
15857,3,20024,11,1,Peru
15858,3,20036,4,13,Costa Rica
15859,3,20019,7,1,Brazil
15860,3,20037,9,8,Argentina
15861,3,20020,15,15,Peru
15862,3,20045,12,5,Bolivia
15863,3,20018,6,15,Mexico
15864,3,20039,7,3,Argentina
15865,3,20034,4,1,Brazil
15866,3,20028,15,10,Chile
15867,3,20038,1,8,Brazil
15868,3,20033,6,14,Brazil
15869,3,20018,15,7,Honduras
15870,3,20019,9,8,Brazil
15871,3,20037,5,9,Honduras
15872,3,20039,13,14,Colombia
15873,3,20021,8,14,Colombia
15874,3,20045,6,13,Mexico
15875,3,20036,12,8,Brazil
15876,3,20045,2,15,Honduras
15877,3,20041,9,5,Bolivia
15878,3,20025,12,14,Mexico
15879,3,20034,8,5,Chile
15880,3,20021,13,3,Brazil
15881,3,20041,7,10,Argentina
15882,3,20035,9,14,Costa Rica
15883,3,20034,11,14,Brazil
15884,3,20027,8,5,Argentina
15885,3,20026,11,7,Colombia
15886,3,20044,9,3,Mexico
15887,3,20018,9,3,Ecuador
15888,3,20040,6,12,Brazil
15889,3,20037,8,10,Mexico
15890,3,20031,9,15,Venezuela
15891,3,20023,12,9,Brazil
15892,3,20039,15,10,Brazil
15893,3,20015,3,5,Venezuela
15894,4,20045,11,1,Argentina
15895,4,20021,7,7,Brazil
15896,4,20021,11,15,Mexico
15897,4,20021,11,12,Brazil
15898,4,20030,14,11,Peru
15899,4,20044,3,5,Colombia
15900,4,20040,3,15,Brazil
15901,4,20026,11,7,Colombia
15902,4,20041,7,2,Guatemala
15903,4,20022,10,11,Colombia
15904,4,20042,14,5,Peru
15905,4,20018,14,14,Brazil
15906,4,20033,11,12,Mexico
15907,4,20041,14,5,Honduras
15908,4,20032,7,3,Colombia
15909,4,20020,15,10,Brazil
15910,4,20030,7,1,Argentina
15911,4,20036,3,15,Mexico
15912,4,20022,4,9,Brazil
15913,4,20042,5,3,Peru
15914,4,20027,11,2,Mexico
15915,4,20027,10,1,Brazil
15916,4,20038,2,8,Guatemala
15917,4,20043,7,9,Brazil
15918,4,20023,9,7,Mexico
15919,4,20043,4,9,Peru
15920,4,20023,9,1,Mexico
15921,4,20038,11,7,Brazil
15922,4,20040,7,8,Brazil
15923,4,20039,14,9,Brazil
15924,4,20043,6,2,Brazil
15925,4,20041,11,10,Venezuela
15926,4,20022,4,1,Argentina
15927,4,20015,14,5,Brazil
15928,4,20043,5,12,Brazil
15929,4,20031,15,14,Venezuela
15930,4,20015,11,6,Brazil
15931,4,20028,9,12,Brazil
15932,4,20037,15,3,Argentina
15933,4,20038,4,14,Chile
15934,4,20035,13,15,Brazil
15935,4,20041,13,8,Mexico
15936,4,20025,6,12,Brazil
15937,4,20030,1,7,Mexico
15938,4,20019,6,4,Peru
15939,4,20023,5,13,Argentina
15940,4,20017,6,6,Peru
15941,4,20018,4,1,Ecuador
15942,4,20030,7,1,Argentina
15943,4,20024,2,11,Bolivia
15944,4,20024,9,14,Brazil
15945,4,20024,5,8,Brazil
15946,4,20040,14,15,Peru
15947,4,20036,13,1,Brazil
15948,4,20022,2,10,Mexico
15949,4,20025,1,11,Brazil
15950,4,20028,5,14,Mexico
15951,4,20028,11,15,Mexico
15952,4,20037,11,2,Argentina
15953,4,20031,3,8,Brazil
15954,4,20016,4,11,Argentina
15955,4,20039,10,5,Brazil
15956,4,20026,12,11,Mexico
15957,4,20023,14,8,Brazil
15958,4,20029,9,5,Venezuela
15959,4,20023,14,15,Brazil
15960,4,20023,13,7,Brazil
15961,4,20038,5,8,El Salvador
15962,4,20017,3,3,Paraguay
15963,4,20017,14,1,Brazil
15964,4,20025,4,4,Brazil
15965,4,20041,9,9,Argentina
15966,4,20020,1,11,Brazil
15967,4,20025,1,11,Argentina
15968,4,20025,4,7,Brazil
15969,4,20038,2,8,Mexico
15970,4,20026,14,5,Brazil
15971,4,20031,4,1,El Salvador
15972,4,20045,7,13,Argentina
15973,4,20018,13,3,Brazil
15974,4,20024,12,6,Honduras
15975,4,20037,5,10,Colombia
15976,4,20024,6,1,Peru
15977,4,20034,1,1,Chile
15978,4,20033,1,3,Uruguay
15979,4,20042,11,6,Chile
15980,4,20020,11,9,Brazil
15981,4,20043,6,9,Mexico
15982,4,20022,15,5,Mexico
15983,4,20015,10,10,El Salvador
15984,4,20016,13,11,Guatemala
15985,4,20022,8,11,Mexico
15986,4,20030,7,3,Mexico
15987,4,20033,5,4,Brazil
15988,4,20024,6,13,Venezuela
15989,4,20043,12,5,Bolivia
15990,4,20029,6,5,Peru
15991,4,20040,14,3,Brazil
15992,4,20028,3,9,Brazil
15993,4,20024,10,1,Costa Rica
15994,4,20033,5,9,Peru
15995,4,20036,12,11,Mexico
15996,4,20028,4,15,Brazil
15997,4,20043,14,2,Uruguay
15998,4,20044,7,1,Mexico
15999,4,20016,1,3,Chile
16000,4,20041,7,4,Argentina
16001,4,20041,9,15,Brazil
16002,4,20025,7,11,Peru
16003,4,20042,14,2,El Salvador
16004,4,20031,4,11,Brazil
16005,4,20041,2,15,Colombia
16006,4,20024,7,4,Brazil
16007,4,20039,8,4,Mexico
16008,4,20027,13,1,Brazil
16009,4,20018,10,6,Brazil
16010,4,20043,10,1,Chile
16011,4,20043,11,14,Brazil
16012,4,20016,13,14,Colombia
16013,4,20023,14,11,Mexico
16014,4,20028,4,4,Argentina
16015,4,20032,7,12,Argentina
16016,4,20043,3,4,Peru
16017,4,20020,8,3,Brazil
16018,4,20027,4,4,Peru
16019,4,20021,1,7,Brazil
16020,4,20040,15,15,Brazil
16021,4,20040,2,11,Colombia
16022,4,20018,14,11,Brazil
16023,4,20026,12,9,Brazil
